日期	东北证券	东吴证券	中信证券	中国中期	中国人寿	中国平安	光大证券	兴业证券	国元证券	国海证券	国金证券	太平洋	山西证券	招商证券	方正证券	海通证券	西南证券	香溢融通	
2014-11-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-11-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-11-10	11.55	14.24	14.12	20.33	16.53	42.93	13.01	8.24	18.58	11.24	14.38	7.62	9.17	13.45	***	11.27	***	9.41	
2014-11-11	11.4	13.6	14.26	19.95	16.62	43.05	12.91	8.59	17.83	10.95	14.44	7.78	9.01	13.45	7.24	11.66	***	9.07	
2014-11-12	12.54	14.1	15.38	19.74	16.78	43.81	13.35	8.72	18.32	11.37	14.94	8.16	9.66	14.01	7.45	12.35	***	9.18	
2014-11-13	12.32	13.69	15.06	20.45	17.01	44.3	13.28	8.46	17.75	11.15	14.89	8.01	9.42	13.77	7.21	12.02	***	10.1	
2014-11-14	12.22	13.22	15.38	19.98	16.98	44.53	12.9	8.27	17.15	11.08	14.39	7.73	9.41	13.59	7.11	12.15	***	10.32	
2014-11-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-11-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-11-17	11.91	13.61	14.96	20.49	16.52	43.44	***	8.32	17.39	10.88	14.23	7.72	9.23	13.4	6.95	11.82	***	10.61	
2014-11-18	11.93	13.39	14.55	20.95	16.24	42.58	***	8.53	17.59	10.84	13.98	7.58	9.18	13.14	6.93	11.58	***	10.41	
2014-11-19	11.77	13.4	14.4	21.77	16.16	42.57	***	8.28	17.77	10.68	14	7.55	9.05	13.11	6.88	11.44	***	10.44	
2014-11-20	12.01	13.99	14.6	21.64	16.67	42.91	***	8.4	18.76	10.8	14.33	7.64	9.15	13.5	6.95	11.65	***	10.26	
2014-11-21	12.97	15.26	15.57	22.5	17.22	43.98	14.19	9.24	20.24	11.36	15.19	8.14	9.77	14.85	7.39	12.61	***	10.71	
2014-11-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-11-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-11-24	13.65	16.08	16.54	22.5	18.61	45.85	15.51	10.15	21.28	12.03	16.09	8.65	10.43	16.34	8.13	13.54	***	10.8	
2014-11-25	13.47	15.87	16.46	22.53	18.9	45.87	15.51	10.05	20.89	11.88	15.89	8.53	10.3	16.6	8.4	13.56	***	10.99	
2014-11-26	13.88	16.39	17.02	22.71	20.76	47.88	17.06	11.04	21.62	12.3	16.78	8.77	10.69	17.63	8.85	14.17	***	10.91	
2014-11-27	14.74	17.03	17.51	23.98	21.98	48.84	18.77	11.77	22.54	13.53	17.47	9.63	11.76	18.55	9.74	14.79	***	11.36	
2014-11-28	14.53	16.49	17.26	24.75	22.6	49.63	19.52	11.39	21.92	14.88	17.07	9.5	12.38	18.14	9.89	14.46	***	11.1	
2014-11-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-11-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-01	14.58	16.2	17.52	24.49	21.79	50.75	19.46	11.31	21.46	14.59	16.89	9.45	12.16	18.93	9.89	14.91	***	10.62	
2014-12-02	15.76	17.82	18.8	25.78	23.57	54.29	21.41	12.24	23.61	15.64	18.3	10.23	13.38	20.82	10.88	16.28	***	10.99	
2014-12-03	15.9	17.8	19.15	25.42	23.15	55.01	23.23	12.23	23.79	15.52	18.31	10.47	13.71	21.53	11.71	16.3	***	10.74	
2014-12-04	17.49	19.58	21.07	27.96	25.4	59.99	25.55	13.45	26.17	17.07	20.14	11.52	15.08	23.68	12.88	***	***	11.48	
2014-12-05	19.23	21.53	23.18	28.6	25.82	59.13	28.1	14.8	28.79	18.78	22.14	12.67	16.58	26.05	14.17	17.93	11.59	11.52	
2014-12-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-08	20.94	23.01	25.5	***	27.28	64.83	30.91	16.17	30.91	20	23.6	13.94	18.06	28.66	15.59	19.72	12.75	12.31	
2014-12-09	18.85	20.82	26.54	***	24.55	59.32	28.22	14.98	27.82	18	21.27	13.45	16.25	26.74	15.12	21.17	14.03	11.08	
2014-12-10	18.51	20.28	27.27	***	24.15	59.64	27.24	14.87	27.11	17.48	20.57	13.61	15.93	26.38	15.16	21.72	15.43	11.11	
2014-12-11	17.33	18.49	24.71	***	22.79	56.82	25.15	13.66	25.16	16.08	18.82	12.46	14.58	25.53	13.64	19.55	16.97	10.97	
2014-12-12	17.93	18.89	25.47	***	23.17	57.07	25.58	13.94	25.9	16.91	19.18	12.73	14.92	27.62	13.79	19.86	18.67	11.05	
2014-12-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-15	18.5	20.2	27.06	***	23.34	57.99	25.85	14.18	26.64	17.2	19.58	13.08	15.39	27.86	13.94	20.4	20.16	11.37	
2014-12-16	20.35	22.22	29.77	***	25.09	63.1	28.44	15.6	29.3	18.92	21.54	14.39	16.93	30.65	15.33	22.44	22.18	12	
2014-12-17	20.86	22.43	32.75	***	25.4	63.72	28.46	16.2	29.8	19.25	21.79	15.17	17.3	32.33	15.49	24.33	22.8	11.6	
2014-12-18	18.96	20.28	31.74	***	25.55	65.74	25.89	15.02	27.18	17.5	19.9	14.21	15.9	29.75	14.18	22.67	20.86	11.81	
2014-12-19	18.85	21.43	32.23	***	25.02	64.95	25.46	14.88	27.02	17.04	19.58	13.74	15.65	28.73	13.88	22.51	20.21	12.18	
2014-12-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-22	18.74	20.54	30.74	***	25.56	65.85	26.75	14.34	27.27	16.91	19.8	13.16	15.26	27.61	13.65	22	21.08	10.96	
2014-12-23	18.4	20.23	31.01	***	26.84	65.37	26.71	14.49	27.21	16.97	19.52	13.13	15.19	27.39	13.82	22.1	20.53	10.59	
2014-12-24	17.1	19.04	28.2	***	25.34	60.71	26.3	13.38	25.79	15.96	18.28	12.31	14.26	25.45	12.64	20.1	19.11	10.71	
2014-12-25	17.78	19.71	29.2	***	27.87	63.41	27.69	13.86	27.6	16.64	18.84	13.38	14.87	26.37	13.19	20.94	19.86	10.88	
2014-12-26	19.56	21.6	32.12	***	30.66	67.81	30.46	15.25	30.36	18.18	20.54	14.72	16.36	29.01	14.49	23.03	21.85	11.15	
2014-12-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2014-12-29	18.77	20.6	32.19	***	33.73	70.98	28.8	14.87	29.79	17.25	19.68	14.13	15.65	27.86	13.83	22.46	20.96	10.88	
2014-12-30	18.98	20.86	33.46	***	34.03	72.78	28.61	14.95	31.07	17.16	19.61	14.19	15.69	27.97	13.87	23.88	21.08	10.3	
2014-12-31	19.98	22.42	33.9	***	34.15	74.71	28.54	15.12	31.17	17.39	19.79	14.22	16	28.27	14.09	24.06	22.29	10.21	
2015-01-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-05	19.62	22.09	34.66	***	34.09	76.16	27.84	15.04	30.51	17.36	19.45	14.01	15.67	29.49	13.52	23.88	21.61	10.49	
2015-01-06	19.18	21.46	34.71	***	32.4	73.73	27.15	14.7	29.53	17.23	19.05	13.7	15.79	28.91	13.1	23.52	20.96	10.59	
2015-01-07	19.48	21.74	36.15	***	33.06	73.41	27.77	15.02	29.97	17.5	19.45	14.09	16.05	29.45	13.18	24.31	21.35	10.75	
2015-01-08	18.61	20.71	35.25	***	31.98	71.08	26.73	14.49	29.43	16.84	18.8	13.61	15.49	28.06	12.47	23.33	20.43	10.4	
2015-01-09	18.48	20.38	34.96	***	33.88	72.84	26.62	14.37	29.37	16.68	18.68	13.55	15.45	27.41	12.86	23.48	20.39	10.31	
2015-01-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-12	18.44	19.67	33.53	***	34.82	75.17	27.61	14.02	30.19	16.5	18.62	13.06	15.73	26.96	12.92	22.76	20.29	9.92	
2015-01-13	17.93	19.13	32.17	***	34.09	75.12	26.72	13.58	29.45	16.06	18.83	12.68	15.19	26.09	12.71	21.83	19.62	10	
2015-01-14	18.15	19.39	32.66	***	32.93	73.85	27.02	13.69	31.1	16.14	18.78	12.8	15.31	26.01	12.91	22.29	19.83	9.94	
2015-01-15	18.77	20.12	33.37	***	36.19	78.87	27.6	14.28	33.7	16.63	19.19	13.25	15.8	27.03	13.49	23.09	20.35	10.17	
2015-01-16	18.48	19.92	32.91	***	36.8	78.29	27.04	14.04	33.42	16.46	18.97	13.05	15.56	26.71	13.66	23.03	20.15	10.18	
2015-01-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-19	16.63	17.93	29.62	***	33.12	70.46	24.34	12.64	30.08	14.81	17.07	11.75	14	24.04	12.29	20.73	18.14	9.16	
2015-01-20	16.9	17.01	26.69	***	34.4	70.62	22.69	11.84	28.47	14.19	16.06	11.13	13.3	22.69	11.77	18.9	17.1	9.4	
2015-01-21	17.89	18.14	28.75	***	37.84	77.36	24.07	12.81	30.6	15.17	17.1	11.99	14.16	24.42	12.64	20.79	18.21	10.34	
2015-01-22	17.71	18.14	28.43	***	39.23	75.47	24.01	12.88	33.25	15.44	17.13	12.12	14.17	24.68	12.65	21.33	18.33	10.85	
2015-01-23	17.8	18.51	29.21	***	40.24	76.8	24.28	13.13	34.95	16.61	17.37	12.29	14.43	25.11	12.68	21.71	18.62	10.6	
2015-01-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-01-26	17.54	18.31	28.62	***	39.61	75.61	24.17	13.4	34.5	16.2	17.23	12.16	14.25	24.6	12.58	21.39	18.37	10.82	
2015-01-27	17.28	18.13	28.05	***	40.63	73.96	23.69	13.13	35.7	16.02	17.05	12.03	14.09	24.1	12.84	21.1	18.68	11.04	
2015-01-28	17.16	18.15	28.87	***	38.9	72.29	23.99	13.05	33	15.89	17.15	12.04	14.09	24.2	12.72	20.92	18.42	10.89	
2015-01-29	16.63	18.2	28.18	***	38	70.55	23.23	12.62	31.65	15.4	16.62	11.77	13.75	23.54	12.33	20.25	17.93	11.06	
2015-01-30	16.51	17.6	27.86	***	36.08	69.29	***	12.6	31.5	15.33	16.56	11.68	13.5	23.46	12.06	19.87	17.47	10.72	
2015-01-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-02	15.75	16.98	26.92	***	33.68	66.22	***	12.08	29.37	14.98	16.19	11.17	13.19	24.16	11.59	19.44	17.65	10.76	
2015-02-03	16.35	17.85	28.4	***	36.72	69.07	23.93	12.63	32.22	15.57	16.72	11.62	13.6	24.9	11.9	20.63	18.29	11.16	
2015-02-04	16.05	17.51	28.03	***	36.09	67.5	23.38	12.32	31.16	15.12	16.6	11.32	13.33	25.59	11.6	20.21	18.09	11.37	
2015-02-05	15.89	17.49	28.08	***	35.24	65.94	23.28	12.3	30.37	14.94	16.67	11.31	13.38	27.67	11.49	20.22	17.86	11.12	
2015-02-06	15.7	18.3	28.31	***	34.82	66.31	23	12.43	30.81	14.9	16.73	11.2	13.42	26.74	11.63	20.86	18.12	11.28	
2015-02-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-09	16.55	20.1	29.41	***	36.88	68	23.93	13.58	32.7	15.54	17.43	11.79	14.07	27.69	12.31	21.73	18.97	11.01	
2015-02-10	17.19	20.1	29.54	***	37.3	68.49	24.48	13.7	33.78	15.78	17.5	11.94	14.21	27.53	13.11	22.03	19.17	10.98	
2015-02-11	17.14	20.69	29.32	***	38.34	70.15	24.81	13.68	33.88	15.86	17.54	11.95	14.3	27.2	13.11	22.14	19.12	11.56	
2015-02-12	16.99	20.42	29	***	38.76	69.9	24.73	13.6	34.6	15.81	17.4	11.99	14.21	27.36	13.04	21.88	19.41	11.73	
2015-02-13	16.96	20.09	29.13	***	38.13	69.92	24.63	13.56	33.31	15.8	17.41	12	14.25	27.01	12.94	21.71	19.35	11.75	
2015-02-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-16	17.1	20.31	28.97	***	37.94	70.31	24.41	13.58	33.78	15.8	17.39	11.98	14.2	26.58	12.96	21.6	19.17	12.03	
2015-02-17	17.3	20.65	29.18	***	38.36	70.58	24.41	13.89	34.37	16.67	17.59	12.09	14.28	26.62	13.16	21.72	19.25	12.37	
2015-02-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-02-25	16.88	20.01	28.74	***	36.65	68.16	23.79	13.69	32.35	16.25	17.99	12.01	14.1	26.04	12.91	21.04	18.72	12.03	
2015-02-26	17.61	21.09	29.93	***	37.88	69.87	24.92	14.56	34.52	17.3	19.79	12.47	14.79	28.53	13.42	21.97	19.45	12.14	
2015-02-27	17.65	20.87	29.53	***	37.46	70.28	24.7	14.38	34.2	17.13	21	12.39	14.62	27.81	13.21	21.76	19.37	11.99	
2015-02-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-02	19.1	21.09	29.87	***	37.24	69.9	25.13	14.55	35.09	17.42	21.02	12.64	15.15	27.85	13.39	21.9	19.71	12.08	
2015-03-03	18.19	20.15	28.62	***	35.61	67.12	23.99	13.9	33.33	16.97	21.13	12.15	***	26.6	12.83	20.82	18.79	11.64	
2015-03-04	18.01	20.22	28.37	***	35.65	66.94	23.87	13.87	33.85	16.77	20.61	12.23	***	26.68	12.87	20.71	18.91	12.8	
2015-03-05	18.21	20.65	28.28	***	35.11	65.16	23.7	13.97	33.52	16.95	21.8	12.31	***	26.8	12.99	20.63	19	13.29	
2015-03-06	18.22	20.13	28.11	***	34.92	64.98	23.59	13.81	32.05	16.58	20.93	12.09	***	26.71	12.86	20.74	19.73	12.97	
2015-03-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-09	17.45	19.35	27.66	***	35.95	66.32	23.03	13.52	31.45	16.07	20.16	11.83	***	25.54	12.52	20.37	18.93	13.18	
2015-03-10	17.58	19.27	27.53	***	35.14	65.7	22.9	13.53	31.81	16.26	21.08	11.88	14.83	25.34	12.56	20.19	18.79	13.36	
2015-03-11	17.63	19.35	27.47	***	35.54	66.22	23	13.44	31.27	16.28	22.66	11.8	14.7	25.28	12.6	20.17	19	13.78	
2015-03-12	18.3	19.83	28.2	***	37.12	68.8	23.53	13.73	31.84	17.25	22.91	12.07	15.21	26.18	12.82	20.7	19.79	13.47	
2015-03-13	18.21	19.86	28.23	***	36.67	68.94	24.6	14.14	31.66	17.07	22.68	12.12	15.21	26.14	12.85	20.7	19.82	13.52	
2015-03-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-16	18.61	20.36	28.77	***	37.77	73.47	25.08	14.33	33.2	17.31	23.15	12.33	15.41	26.72	13.05	21.18	20.08	14.05	
2015-03-17	19.14	21.88	29.6	***	37.51	74.7	25.7	14.63	33.19	17.6	23.47	12.65	15.75	27.39	13.38	21.73	20.46	14.9	
2015-03-18	19.28	22.04	29.98	***	37.99	77.42	25.98	14.77	32.94	17.7	23.32	12.79	16.15	28.04	13.54	22.34	20.77	14.86	
2015-03-19	19.02	22.31	29.69	***	36.93	75.73	26.82	14.6	32.67	17.45	24.41	12.73	15.89	27.94	13.44	22.07	20.81	14.96	
2015-03-20	19.98	23.26	32.35	***	37.73	78.41	28.39	15.4	34.01	18.26	25.79	13.57	16.61	30.2	14.16	23.38	21.71	15.17	
2015-03-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-23	20.2	23.49	33.32	***	38.45	77.95	28.59	15.54	34.16	18.45	27.05	13.71	16.87	31.13	14.26	23.66	21.87	15.23	
2015-03-24	19.73	23.32	32.45	***	37.48	75.74	27.82	15.12	35.31	18.04	26.35	13.47	16.52	30.3	13.93	23.04	21.25	14.69	
2015-03-25	20.45	22.77	32.37	***	36.26	75.08	27.27	15.02	35.48	17.96	25.82	13.52	16.47	30.05	13.7	22.76	21.02	14.57	
2015-03-26	20.13	22.59	32.02	***	36.45	78.14	26.94	14.95	34.33	18.11	25.6	13.44	16.41	30.2	13.79	22.63	20.91	15.17	
2015-03-27	20.22	22.61	32.12	***	36.27	76.72	27.07	15.03	34.27	17.93	25.65	13.5	16.54	30.8	13.87	22.81	20.94	15.02	
2015-03-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-03-30	20.98	23.29	32.91	***	37.25	79.96	28.21	15.5	***	18.23	26.12	13.79	16.96	31.84	14.16	23.36	21.65	15.14	
2015-03-31	20.83	22.91	32.82	***	37.05	78.24	27.9	15.82	***	18.24	25.54	13.83	16.84	31.83	14.09	23.41	21.67	14.83	
2015-04-01	21.93	23.65	33.94	***	37.8	79.15	29.2	16.48	***	18.64	25.72	14.15	17.31	32.8	14.42	24.8	23.84	15.46	
2015-04-02	21.82	23.55	33.44	***	37.56	78.02	29.86	16.32	***	18.61	25.2	14.02	17.17	31.79	14.3	24.55	24.12	15.7	
2015-04-03	22.68	24.91	34.22	***	37.61	78.71	31.41	16.71	36.42	19.28	25.5	14.26	17.62	32.95	14.61	26.9	24.74	15.61	
2015-04-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-07	22.93	25.6	34.63	***	39.08	81.03	32.19	16.89	36.55	19.38	25.99	14.35	17.8	34.91	14.77	26.99	24.79	15.84	
2015-04-08	24.66	27.33	36.08	***	40.76	82.41	34.27	17.78	38.7	20.16	27.16	14.94	18.46	36.78	15.48	27.78	25.79	15.45	
2015-04-09	25.01	27.58	35.77	***	39.85	81.44	34.29	17.67	38.3	19.89	26.61	15.15	18.51	36.88	16.07	27.42	25.72	16.35	
2015-04-10	26.45	27.43	35.84	***	41.19	86.14	34.76	17.78	38.38	20	26.36	15.19	19.17	37.29	16.06	27.44	25.69	16.68	
2015-04-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-13	26.69	27.2	35.38	***	40.92	86.21	33.54	17.44	37.86	19.8	27.34	15.13	18.88	36.41	15.87	27.06	25.14	16.91	
2015-04-14	26.6	29.19	35.19	***	39.52	84.67	33.03	17.55	37.96	20.47	27.97	15.27	20.77	36.92	16.01	27.8	25.26	16.6	
2015-04-15	24.77	27.75	34.1	***	38.54	84.56	31.91	16.76	38.19	19.61	26.17	14.4	21	36.49	15.38	26.89	24.56	15.68	
2015-04-16	24.71	28.92	35.01	***	39.72	90.8	32.55	16.88	38.8	19.64	26.14	14.46	20.75	36.98	15.57	27.27	24.86	16.11	
2015-04-17	24.76	29.01	35.14	***	39.45	89.92	33.29	17.5	38.5	19.73	26.07	14.54	20.76	36.8	15.77	27.63	24.82	16.57	
2015-04-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-20	23.28	26.27	33.63	***	37.48	85.54	31.23	16.7	36.29	18.82	24.63	13.86	19.14	34.31	14.89	26.31	23.29	16.08	
2015-04-21	24.96	27.13	35.08	***	38.62	87.99	33.02	17.64	37.8	19.59	25.59	14.52	19.91	35.46	15.58	27.47	24.54	16.87	
2015-04-22	26.43	28.33	37.82	***	40	90.11	34.84	18.89	39.38	20.52	26.9	15.29	21.59	37.32	16.47	30.22	25.76	17.19	
2015-04-23	26.67	27.56	36.84	***	39.06	88.1	37.66	18.55	38.64	20.15	26.22	15.02	22.33	37.83	16.21	29.99	25.87	16.93	
2015-04-24	25.8	26.56	35.4	***	37.79	84.87	35.36	17.78	37.16	19.57	25.31	14.53	23.39	36.31	15.63	28.84	26.41	17.69	
2015-04-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-04-27	25.81	26.84	35.75	***	38.4	86.32	35.19	17.87	37.37	19.88	25.48	15.14	23.08	36.77	15.78	29.06	26.31	17.41	
2015-04-28	25.16	26.51	35.51	***	39.59	86.07	34.72	18.04	36.67	20.26	24.88	14.84	22.14	38.3	15.64	28.78	25.43	16.47	
2015-04-29	25.19	26.46	35.58	***	38.65	87.6	35.08	17.82	36.8	19.89	24.99	14.68	22.42	37.49	15.65	29.09	25.34	16.93	
2015-04-30	24.59	25.99	34.36	***	38.06	88.66	33.91	17.39	36.23	19.13	24.9	14.38	21.56	36.99	15.09	28.61	24.62	16.57	
2015-05-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-04	24.2	26.27	33.75	***	39.62	90.47	33.36	17.39	35.8	19.16	24.54	14.45	21.21	36.07	14.86	28.41	24.79	16.27	
2015-05-05	***	25.12	33.07	***	38.63	86.15	32.28	16.82	34.98	18.29	24.01	13.92	21.61	34.28	14.35	27.76	23.81	15.38	
2015-05-06	23.38	25.22	33.28	***	40.96	88.57	32.38	16.75	35.15	18.09	24.99	13.79	22.39	33.83	14.4	28.35	23.58	15.12	
2015-05-07	23.62	25.41	33.16	***	38.5	87.05	32.46	16.77	36.07	18.28	25.08	13.91	23.88	34.66	14.41	28.75	23.79	14.53	
2015-05-08	23.64	25.46	33.32	***	38.34	86.9	32.23	16.8	35.9	18.48	25.32	14.18	23.05	***	14.55	27.86	23.82	15.37	
2015-05-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-11	24.29	26.14	33.96	***	39.29	88.72	33.31	17.17	36.5	19.69	25.99	14.55	24.97	***	14.77	28.26	24.43	15.88	
2015-05-12	24.85	27	34.4	***	39.13	88.95	33.88	17.6	36.8	19.81	28.11	15.18	25.65	***	15.09	28.66	25	15.94	
2015-05-13	24.01	26.59	33.37	***	38.42	87.02	32.88	17.09	35.65	19.33	27.61	14.75	24.99	***	14.61	27.88	24.22	16.29	
2015-05-14	23.66	26.08	33.09	***	38.39	86.31	32.27	16.88	35.34	19.34	28.43	14.87	24.48	***	14.5	27.75	24.07	15.96	
2015-05-15	22.8	24.88	31.98	***	36.93	84.41	30.9	16.28	33.76	18.55	27.79	14.22	23.6	***	14.4	26.52	23.16	15.28	
2015-05-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-18	22.4	24.38	30.98	***	35.6	82.41	30.31	16.06	32.64	18.3	26.7	13.94	23.84	32.37	13.83	25.69	22.95	15.81	
2015-05-19	24.52	25.99	33.01	***	36.89	85.44	32.96	17.06	34.54	19.4	28.37	14.77	26.22	34.48	14.63	27.62	24.55	16.48	
2015-05-20	23.91	25.43	32.41	***	36.59	85.57	32.54	16.74	33.93	19.11	27.8	14.52	25.32	33.7	14.38	27.16	24.2	16.49	
2015-05-21	24.12	25.41	32.31	***	36.67	86.6	32.16	16.7	33.75	19.18	28.2	14.42	25.7	32.93	14.3	27.16	24.24	17.21	
2015-05-22	24.84	26.19	33.12	***	37.64	89.56	33.9	17.13	34.83	21.1	29.9	14.85	26.54	33.59	14.7	28.09	24.91	17.48	
2015-05-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-25	25.61	26.77	34.24	***	38.79	91.58	34.81	17.6	36.2	22.18	30.41	15.43	26.96	34.12	15.06	28.85	25.99	17.9	
2015-05-26	26.11	***	34.39	***	38.73	93.17	35.15	17.99	36.88	22.58	30.67	16.78	27.66	34.16	15.52	28.95	26.25	18.2	
2015-05-27	25.85	***	33.93	***	38.26	91.06	34.41	17.94	36.27	22.27	30.24	16.57	27.3	34.48	15.41	28.71	25.97	17.92	
2015-05-28	23.27	***	30.73	***	35.73	85.22	30.97	16.2	32.8	20.1	27.35	15.23	24.57	31.14	13.87	26.01	23.39	16.24	
2015-05-29	23.2	***	30.37	***	35.26	85.44	30.52	16.04	33	19.56	26.8	15.1	23.59	30.32	13.77	25.76	23.53	16.33	
2015-05-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-05-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-01	24.4	27.69	32.51	***	36.44	87.41	32.27	16.78	34.79	21.52	28.25	15.97	24.95	31.98	14.48	27.14	24.88	17.28	
2015-06-02	24.46	27.18	32.02	***	36.11	86.38	31.93	16.68	34.73	21.65	28.25	16.11	24.85	32.28	14.5	26.86	25.74	18.73	
2015-06-03	24.45	27.36	31.69	***	36.31	85.54	31.86	16.68	34.92	21.69	29.68	15.9	24.7	31.56	14.44	26.79	25.27	18.37	
2015-06-04	25.04	27.42	32.21	***	36.94	88.01	33	16.95	35.65	22.52	32.41	16.1	25.16	31.55	14.72	27.18	26.07	20.21	
